work_id,year,country,income_group
W1774562913,2011,India,Lower-middle income
W1967740183,2011,Nigeria,Lower-middle income
W2004167497,2011,India,Lower-middle income
W2061007674,2011,Namibia,Lower-middle income
W2098963302,2011,Ethiopia,Low income
W2098963302,2011,Uganda,Low income
W2112093136,2011,Ghana,Lower-middle income
W2125971925,2011,Tanzania,Lower-middle income
W2133874369,2011,India,Lower-middle income
W2154208140,2011,India,Lower-middle income
W2181716359,2011,Ghana,Lower-middle income
W2182592494,2011,India,Lower-middle income
W2273351902,2011,Nigeria,Lower-middle income
W2302932307,2011,India,Lower-middle income
W2314490296,2011,India,Lower-middle income
W2346649803,2011,Nigeria,Lower-middle income
W2401899747,2011,India,Lower-middle income
W2418148570,2011,India,Lower-middle income
W2425390133,2011,India,Lower-middle income
W2570626263,2011,Ethiopia,Low income
W2590554738,2011,India,Lower-middle income
W2608705530,2011,Pakistan,Lower-middle income
W3122078042,2011,India,Lower-middle income
W3142415080,2011,Ghana,Lower-middle income
W4299346584,2011,Myanmar,Lower-middle income
W657527591,2011,Ghana,Lower-middle income
W2094873822,2011,Bangladesh,Lower-middle income
W2187452871,2011,Sudan,Low income
W1956533389,2011,Uganda,Low income
W2410342381,2011,India,Lower-middle income
W2614899874,2011,Burundi,Low income
W2614899874,2011,Cambodia,Lower-middle income
W2614899874,2011,Democratic Republic of the Congo,Low income
W2614899874,2011,Haiti,Lower-middle income
W2614899874,2011,Rwanda,Low income
W3020859334,2011,Tanzania,Lower-middle income
W2312527586,2011,India,Lower-middle income
W2187190197,2011,India,Lower-middle income
W1949437060,2011,Uganda,Low income
W3124334397,2011,India,Lower-middle income
W2118800444,2011,Burkina Faso,Low income
W2152146561,2011,Nigeria,Lower-middle income
W2181447890,2011,Niger,Low income
W2181447890,2011,Nigeria,Lower-middle income
W1925917161,2011,Lesotho,Lower-middle income
W2597003002,2011,Cameroon,Lower-middle income
W2110191864,2011,Cameroon,Lower-middle income
W2130433929,2011,India,Lower-middle income
W2114027117,2011,Ghana,Lower-middle income
W2626198423,2011,Ghana,Lower-middle income
W1964153454,2011,Afghanistan,Low income
W2165360302,2011,Democratic Republic of the Congo,Low income
W2165360302,2011,Rwanda,Low income
W2419149310,2011,Pakistan,Lower-middle income
W3122629541,2011,India,Lower-middle income
W2099540381,2011,Cambodia,Lower-middle income
W2099540381,2011,Laos,Lower-middle income
W7134279884,2011,Sierra Leone,Low income
W7134284789,2011,Sierra Leone,Low income
W2120006888,2011,Burundi,Low income
W2120006888,2011,Chad,Low income
W2120006888,2011,Democratic Republic of the Congo,Low income
W2120006888,2011,Haiti,Lower-middle income
W2120006888,2011,Mali,Low income
W2120006888,2011,Sierra Leone,Low income
W2146812228,2011,Nigeria,Lower-middle income
W2324048238,2011,India,Lower-middle income
W2529231227,2011,India,Lower-middle income
W2911619592,2011,Ghana,Lower-middle income
W2912574445,2011,Ghana,Lower-middle income
W2921809915,2011,Ghana,Lower-middle income
W2142266278,2011,India,Lower-middle income
W2917938014,2011,Egypt,Lower-middle income
W1972709683,2011,Rwanda,Low income
W2760701613,2011,Ghana,Lower-middle income
W331249888,2011,Ghana,Lower-middle income
W2915825456,2011,Ghana,Lower-middle income
W2018213469,2011,India,Lower-middle income
W2030225023,2011,Tanzania,Lower-middle income
W2056632637,2011,Nigeria,Lower-middle income
W2059577267,2011,Cambodia,Lower-middle income
W2059577267,2011,Democratic Republic of the Congo,Low income
W2059577267,2011,Rwanda,Low income
W2139353185,2011,Kenya,Lower-middle income
W2164539492,2011,Ghana,Lower-middle income
W2994569402,2011,Sierra Leone,Low income
W2058518682,2011,India,Lower-middle income
W2060281517,2011,India,Lower-middle income
W1553376056,2011,Nigeria,Lower-middle income
W2125828123,2011,Burundi,Low income
W2125828123,2011,Rwanda,Low income
W2977375510,2011,Rwanda,Low income
W4253170022,2011,Burundi,Low income
W4253170022,2011,Rwanda,Low income
W2148783666,2011,Nigeria,Lower-middle income
W2248845092,2011,Ghana,Lower-middle income
W2165208658,2011,Burkina Faso,Low income
W2168799770,2011,Ghana,Lower-middle income
W2031244839,2011,Ghana,Lower-middle income
W2002462121,2011,Ghana,Lower-middle income
W2330891410,2011,India,Lower-middle income
W2333196262,2011,India,Lower-middle income
W2138440797,2011,Pakistan,Lower-middle income
W2008944100,2011,Ethiopia,Low income
W2143719820,2011,India,Lower-middle income
W2096015732,2011,Afghanistan,Low income
W2111468630,2011,Burkina Faso,Low income
W2121488352,2011,Afghanistan,Low income
W2121488352,2011,Burkina Faso,Low income
W2121488352,2011,Burundi,Low income
W2121488352,2011,Mali,Low income
W2121488352,2011,Nepal,Lower-middle income
W2121488352,2011,Rwanda,Low income
W2121488352,2011,Uganda,Low income
W2133416497,2011,Rwanda,Low income
W2137081808,2011,Burundi,Low income
W2165099433,2011,Nepal,Lower-middle income
W2167536428,2011,Burkina Faso,Low income
W2167536428,2011,Burundi,Low income
W2167536428,2011,Ghana,Lower-middle income
W2167536428,2011,Liberia,Low income
W2167536428,2011,Senegal,Lower-middle income
W2167536428,2011,Uganda,Low income
W2168414695,2011,Mali,Low income
W2170473632,2011,Zambia,Lower-middle income
W2170808594,2011,Uganda,Low income
W2334378765,2011,Guinea,Lower-middle income
W7134247020,2011,Nigeria,Lower-middle income
W7134261343,2011,Nigeria,Lower-middle income
W7134252321,2011,Ethiopia,Low income
W7134287618,2011,Ethiopia,Low income
W4375824659,2011,Uganda,Low income
W2099706492,2011,Burkina Faso,Low income
W2099706492,2011,Niger,Low income
W2330367250,2011,India,Lower-middle income
W2155737372,2011,Democratic Republic of the Congo,Low income
W2159264195,2011,Niger,Low income
W2159264195,2011,Zambia,Lower-middle income
W1515677270,2011,Uganda,Low income
W2079867496,2011,Egypt,Lower-middle income
W2334700582,2011,Ghana,Lower-middle income
W2529629000,2011,India,Lower-middle income
W1821578620,2011,Kenya,Lower-middle income
W94003194,2011,Ghana,Lower-middle income
W1499297413,2011,India,Lower-middle income
W2791031895,2011,India,Lower-middle income
W129157702,2012,Nigeria,Lower-middle income
W1490708694,2012,Nigeria,Lower-middle income
W1540401813,2012,Ethiopia,Low income
W1540401813,2012,Ghana,Lower-middle income
W1540401813,2012,Kenya,Lower-middle income
W1540401813,2012,Nigeria,Lower-middle income
W1540401813,2012,Rwanda,Low income
W1540401813,2012,Tanzania,Lower-middle income
W1541244464,2012,Ethiopia,Low income
W1552825802,2012,Ghana,Lower-middle income
W1603765991,2012,Ghana,Lower-middle income
W1606860009,2012,Nigeria,Lower-middle income
W1696993935,2012,Ethiopia,Low income
W189809314,2012,Pakistan,Lower-middle income
W1966745785,2012,Nigeria,Lower-middle income
W2070617915,2012,Burkina Faso,Low income
W2099833367,2012,Mali,Low income
W2106458263,2012,Ghana,Lower-middle income
W2116811557,2012,Ghana,Lower-middle income
W2117433142,2012,Kenya,Lower-middle income
W2118749441,2012,India,Lower-middle income
W2121785731,2012,Nigeria,Lower-middle income
W2136501145,2012,Tanzania,Lower-middle income
W2136755691,2012,Nigeria,Lower-middle income
W2139322704,2012,Kenya,Lower-middle income
W2146419731,2012,Pakistan,Lower-middle income
W2146891197,2012,India,Lower-middle income
W2169446934,2012,Ghana,Lower-middle income
W2182403964,2012,Rwanda,Low income
W2184075695,2012,Uganda,Low income
W2185061154,2012,Bangladesh,Lower-middle income
W2188015578,2012,India,Lower-middle income
W2248908206,2012,Burkina Faso,Low income
W2267290019,2012,Nigeria,Lower-middle income
W2294603341,2012,Nepal,Lower-middle income
W2341653267,2012,Nigeria,Lower-middle income
W2414135402,2012,Ghana,Lower-middle income
W2427183195,2012,Ghana,Lower-middle income
W2499158088,2012,India,Lower-middle income
W2556730433,2012,Ghana,Lower-middle income
W2574553245,2012,India,Lower-middle income
W2735821743,2012,Burkina Faso,Low income
W2893838786,2012,Ghana,Lower-middle income
W2919874554,2012,Burkina Faso,Low income
W2974333416,2012,Nigeria,Lower-middle income
W2978286388,2012,Nigeria,Lower-middle income
W3020281166,2012,Nigeria,Lower-middle income
W3022220151,2012,Nigeria,Lower-middle income
W3137512791,2012,Nigeria,Lower-middle income
W3151825262,2012,Nigeria,Lower-middle income
W7139791451,2012,India,Lower-middle income
W804742452,2012,Pakistan,Lower-middle income
W7134814558,2012,Mozambique,Low income
W7134831150,2012,Mozambique,Low income
W1552588913,2012,India,Lower-middle income
W2097985845,2012,India,Lower-middle income
W2041961483,2012,India,Lower-middle income
W2065576387,2012,India,Lower-middle income
W2104578964,2012,India,Lower-middle income
W1508461984,2012,Ghana,Lower-middle income
W2159629117,2012,India,Lower-middle income
W2002759467,2012,Burkina Faso,Low income
W2205732597,2012,Tanzania,Lower-middle income
W2782185527,2012,Nigeria,Lower-middle income
W2146715090,2012,Ghana,Lower-middle income
W1968842406,2012,India,Lower-middle income
W1583411355,2012,Syria,Low income
W2100957014,2012,Tanzania,Lower-middle income
W2101909407,2012,India,Lower-middle income
W2111767427,2012,Ghana,Lower-middle income
W2111767427,2012,Tanzania,Lower-middle income
W2148208833,2012,Ghana,Lower-middle income
W2152690293,2012,India,Lower-middle income
W2155478480,2012,Tanzania,Lower-middle income
W2164483809,2012,Ghana,Lower-middle income
W2164483809,2012,Tanzania,Lower-middle income
W2326333928,2012,Cambodia,Lower-middle income
W7134808120,2012,Tanzania,Lower-middle income
W7134841688,2012,Tanzania,Lower-middle income
W1999885038,2012,Nigeria,Lower-middle income
W2079018576,2012,India,Lower-middle income
W1495569192,2012,Ghana,Lower-middle income
W1534011785,2012,Benin,Lower-middle income
W1534011785,2012,Bolivia,Lower-middle income
W1534011785,2012,Burkina Faso,Low income
W7134850404,2012,Morocco,Lower-middle income
W7134857505,2012,Morocco,Lower-middle income
W2054879394,2012,Kenya,Lower-middle income
W2089477946,2012,India,Lower-middle income
W2133582787,2012,Ghana,Lower-middle income
W161813514,2012,Zimbabwe,Lower-middle income
W1564396607,2012,Burkina Faso,Low income
W1509722535,2012,Yemen,Low income
W2918122897,2012,Egypt,Lower-middle income
W2150620050,2012,India,Lower-middle income
W2727574886,2012,Kenya,Lower-middle income
W2733149255,2012,Nigeria,Lower-middle income
W2138458832,2012,India,Lower-middle income
W2305482808,2012,Ghana,Lower-middle income
W2610344059,2012,Niger,Low income
W2610344059,2012,Nigeria,Lower-middle income
W2725738175,2012,Pakistan,Lower-middle income
W4382597906,2012,Kenya,Lower-middle income
W2152931564,2012,Kiribati,Lower-middle income
W2152931564,2012,Solomon Islands,Lower-middle income
W2152931564,2012,Vanuatu,Lower-middle income
W1800613508,2012,Kenya,Lower-middle income
W2090274609,2012,India,Lower-middle income
W145895808,2012,Pakistan,Lower-middle income
W7134820148,2012,Ghana,Lower-middle income
W7134843863,2012,Ghana,Lower-middle income
W1974221744,2012,Ghana,Lower-middle income
W2059578001,2012,India,Lower-middle income
W2108970446,2012,Ghana,Lower-middle income
W2155407678,2012,India,Lower-middle income
W2325501190,2012,India,Lower-middle income
W4405884555,2012,Kenya,Lower-middle income
W2137302511,2012,Burkina Faso,Low income
W2156167717,2012,Ghana,Lower-middle income
W2107908051,2012,Burkina Faso,Low income
W2571745626,2012,Kenya,Lower-middle income
W2044978626,2012,India,Lower-middle income
W2145099222,2012,Ghana,Lower-middle income
W1925674387,2012,India,Lower-middle income
W7134954132,2012,Kenya,Lower-middle income
W7134974667,2012,Kenya,Lower-middle income
W2132666096,2012,Ghana,Lower-middle income
W7134815879,2012,Central African Republic,Low income
W7134822061,2012,Central African Republic,Low income
W2089986496,2012,Ghana,Lower-middle income
W2135928265,2012,Mali,Low income
W2311913981,2012,Nigeria,Lower-middle income
W2493150700,2012,India,Lower-middle income
W4237277138,2012,Nigeria,Lower-middle income
W7134885809,2012,India,Lower-middle income
W7134910662,2012,India,Lower-middle income
W2146045701,2012,Zimbabwe,Lower-middle income
W2016008891,2012,India,Lower-middle income
W2043814572,2012,Eritrea,Low income
W2188736442,2012,India,Lower-middle income
W2325605424,2012,Nigeria,Lower-middle income
W2334900651,2012,Ethiopia,Low income
W2334900651,2012,India,Lower-middle income
W7134962589,2012,Kenya,Lower-middle income
W7134983098,2012,Kenya,Lower-middle income
W1978014860,2012,India,Lower-middle income
W2625260349,2012,India,Lower-middle income
W1972153781,2012,Bangladesh,Lower-middle income
W2185440374,2012,Ghana,Lower-middle income
W1483006975,2012,Ghana,Lower-middle income
W1576960987,2012,India,Lower-middle income
W1740714717,2012,Senegal,Lower-middle income
W1984860040,2012,West Bank and Gaza,Lower-middle income
W2088104295,2012,Rwanda,Low income
W2116580380,2012,India,Lower-middle income
W2275249783,2012,Cameroon,Lower-middle income
W7135042592,2012,Nigeria,Lower-middle income
W7135086719,2012,Nigeria,Lower-middle income
W2076536647,2012,India,Lower-middle income
W2157243936,2012,Ghana,Lower-middle income
W2125828475,2012,Burkina Faso,Low income
W1990421959,2012,India,Lower-middle income
W2159629435,2012,Burkina Faso,Low income
W1770419531,2012,Sudan,Low income
W2121077246,2012,Haiti,Lower-middle income
W2049443002,2012,Papua New Guinea,Lower-middle income
W2065603083,2012,Ghana,Lower-middle income
W2107691889,2012,Zambia,Lower-middle income
W1584853831,2012,Burkina Faso,Low income
W2141350496,2012,India,Lower-middle income
W2335330902,2012,Nigeria,Lower-middle income
W2884992353,2012,Ghana,Lower-middle income
W2130805214,2012,India,Lower-middle income
W3122377579,2012,India,Lower-middle income
W2915911054,2012,Ghana,Lower-middle income
W1542029620,2012,India,Lower-middle income
W2091912550,2012,Ghana,Lower-middle income
W2091912550,2012,Kenya,Lower-middle income
W2091912550,2012,Lesotho,Lower-middle income
W2091912550,2012,Nigeria,Lower-middle income
W2091912550,2012,Rwanda,Low income
W2091912550,2012,Tanzania,Lower-middle income
W2091912550,2012,Uganda,Low income
W2091912550,2012,Zambia,Lower-middle income
W2091912550,2012,Zimbabwe,Lower-middle income
W2063956631,2012,India,Lower-middle income
W1970121848,2012,Benin,Lower-middle income
W1970121848,2012,Burkina Faso,Low income
W1970121848,2012,Mali,Low income
W1970121848,2012,Niger,Low income
W1970121848,2012,Senegal,Lower-middle income
W1970121848,2012,Togo,Lower-middle income
W2067543398,2012,Burkina Faso,Low income
W1493100476,2012,Lesotho,Lower-middle income
W198338800,2012,Ghana,Lower-middle income
W2162209131,2012,Ghana,Lower-middle income
W2183683065,2012,Nigeria,Lower-middle income
W2314910458,2012,India,Lower-middle income
W2405088503,2012,Nigeria,Lower-middle income
W2473296107,2012,Nigeria,Lower-middle income
W2115585637,2012,Rwanda,Low income
W2099489532,2012,Burundi,Low income
W4239352671,2012,Nigeria,Lower-middle income
W1501174316,2012,Nigeria,Lower-middle income
W1933170434,2012,Egypt,Lower-middle income
W2129747679,2012,Burkina Faso,Low income
W2026207442,2012,Pakistan,Lower-middle income
W109582873,2013,India,Lower-middle income
W110860923,2013,Mozambique,Low income
W139170288,2013,Ghana,Lower-middle income
W1493011171,2013,Ghana,Lower-middle income
W1572497028,2013,Ghana,Lower-middle income
W1578353965,2013,Ghana,Lower-middle income
W15795444,2013,Guinea-Bissau,Low income
W1583448133,2013,Ghana,Lower-middle income
W1597576310,2013,India,Lower-middle income
W162918569,2013,Ethiopia,Low income
W167975449,2013,Venezuela,Lower-middle income
W1802977566,2013,Solomon Islands,Lower-middle income
W1862310575,2013,Ghana,Lower-middle income
W1865162502,2013,Nigeria,Lower-middle income
W1890260457,2013,Djibouti,Lower-middle income
W1894424363,2013,São Tomé and Príncipe,Lower-middle income
W1900050854,2013,Côte d'Ivoire,Lower-middle income
W1907968909,2013,The Gambia,Low income
W1918514419,2013,Papua New Guinea,Lower-middle income
W1921064104,2013,Bangladesh,Lower-middle income
W1923068460,2013,Guinea,Lower-middle income
W1929839555,2013,Republic of the Congo,Lower-middle income
W1934263246,2013,Central African Republic,Low income
W1946774437,2013,Burkina Faso,Low income
W1964826860,2013,Honduras,Lower-middle income
W1965548914,2013,Nepal,Lower-middle income
W1966105162,2013,Timor-Leste,Lower-middle income
W1968101255,2013,Ghana,Lower-middle income
W1969752327,2013,Eritrea,Low income
W1970021279,2013,Zimbabwe,Lower-middle income
W1973151254,2013,Kiribati,Lower-middle income
W1979745374,2013,Cameroon,Lower-middle income
W1980256911,2013,Zimbabwe,Lower-middle income
W1982274831,2013,India,Lower-middle income
W1982358680,2013,Tunisia,Lower-middle income
W1983552843,2013,Bolivia,Lower-middle income
W1985424809,2013,Madagascar,Low income
W1987127904,2013,Cameroon,Lower-middle income
W1987745646,2013,Cambodia,Lower-middle income
W1988147404,2013,Uzbekistan,Lower-middle income
W1988833699,2013,Mauritania,Lower-middle income
W1989690508,2013,Benin,Lower-middle income
