work_id,year,author_id,author,position,corresponding,countries
W1503758158,2004,,"Jutting, Johannes Paul",middle,False,
W1503758158,2004,,"Msuya, John M.",middle,False,
W1503758158,2004,,"Asfaw, Abay",last,False,
W1518619307,2004,A5046348328,T.M. Okeyo,first,True,
W1974617460,2004,A5024460506,Zeidan Abdu,first,True,Sudan
W1974617460,2004,A5038224207,Zakariya M. S. Mohammed,middle,False,Sudan
W1974617460,2004,A5052439775,Ilham Bashier,middle,False,Sudan
W1974617460,2004,A5112344811,Bo Eriksson,last,False,Sweden
W2056284807,2004,A5089936992,Peter Waalwo Kajula,first,True,Uganda
W2056284807,2004,A5076474735,Francis Kintu,middle,False,Uganda
W2056284807,2004,A5079723250,John Barugahare,middle,False,Uganda
W2056284807,2004,A5046557468,Stella Neema,last,False,Uganda
W2119255184,2004,A5036931186,Vivekanand Jha,first,True,India
W217916963,2004,A5082278438,François Diop,first,False,
W217916963,2004,A5038860696,Koffi Gatien Ekanmian,middle,False,
W217916963,2004,A5029589901,Agnès Soucat,last,False,
W2242137476,2004,A5024468907,Guy Carrin,first,True,
W2287171832,2004,A5089153673,Guljit K. Arora,first,False,
W2287171832,2004,A5046768852,Anil Gumber,last,False,
W2418339349,2004,A5077149078,R G Presswala,first,True,
W2520441209,2004,A5109221418,Danson Kimani,first,False,
W2520441209,2004,A5087398754,David I. Muthaka,middle,False,
W2520441209,2004,A5046042890,DK Manda,last,False,
W2551503114,2004,A5019683774,Ementa Hyacinth Ichoku,first,True,
W2738549349,2004,A5065461446,Wang'ombe Joseph,first,False,
W2738549349,2004,A5012205284,Ayako Aloys,middle,False,
W2738549349,2004,A5021230389,Mwabu Germano,middle,False,
W2738549349,2004,A5066164754,Gesami Rachel,last,False,
W2785749246,2004,A5053529052,Narayanan Devadasan,first,False,
W2785749246,2004,A5047439990,Kent Ranson,middle,False,
W2785749246,2004,A5025047911,Wim Van Damme,middle,False,
W2785749246,2004,A5009314393,Bart Criel,last,False,
W2805671332,2004,A5043939992,Suman Gaur,first,False,
W2805671332,2004,A5111699660,Piyush Saxena,last,False,
W2915141268,2004,A5046348328,T.M. Okeyo,first,True,
W3201145119,2004,A5103551104,Diana N. Kimani,first,False,
W3201145119,2004,A5087398754,David I. Muthaka,middle,False,
W3201145119,2004,A5074503709,Damiano Kulundu Manda,last,False,
W7199457211,2004,A5135538614,Abay Asfaw,first,False,
W7199457211,2004,A5139226666,Joachim von Braun,last,False,
W2016834351,2004,A5079188061,Johannes Jütting,first,True,France
W1974833527,2004,A5044813791,Matthew Jowett,first,True,United Kingdom
W1974833527,2004,A5033317842,Anil B. Deolalikar,middle,False,India|United States
W1974833527,2004,A5007589794,Peter Martinsson,last,False,Sweden
W2045435898,2004,A5079075083,Hengjin Dong,first,True,Germany
W2045435898,2004,A5111941177,Frederick Mugisha,middle,False,Kenya
W2045435898,2004,A5066830617,Adjima Gbangou,middle,False,Burkina Faso
W2045435898,2004,A5109233352,Bocar Kouyaté,middle,False,Burkina Faso
W2045435898,2004,A5038768424,Rainer Sauerborn,last,False,Germany
W2113109834,2004,A5079075083,Hengjin Dong,first,True,Germany
W7131651194,2004,A5126548393,Kamanda Mwalimu,first,False,
W7131651194,2004,A5126889562,Mwape Sserunkuwa,last,False,Afghanistan
W7131678864,2004,A5126548393,Kamanda Mwalimu,first,False,
W7131678864,2004,A5126889562,Mwape Sserunkuwa,last,False,Afghanistan
W2160101293,2004,A5020417588,Gilbert Burnham,first,False,United States
W2160101293,2004,A5012393778,George Pariyo,middle,False,Uganda
W2160101293,2004,A5089499937,Edward Galiwango,middle,False,Uganda
W2160101293,2004,A5111911490,Fred Wabwire‐Mangen,last,False,Uganda
W2482991958,2004,A5003097507,Seema Gaur,first,False,
W2482991958,2004,A5103859049,Prem Chandra Saxena,last,False,
W7131624117,2004,A5126948159,Rana Al-Azab,first,False,Egypt
W7131624117,2004,A5024359328,Ahmed A.M. El-Sayed,last,False,Egypt
W7131644032,2004,A5126948159,Rana Al-Azab,first,False,Egypt
W7131644032,2004,A5024359328,Ahmed A.M. El-Sayed,last,False,Egypt
W2084498671,2004,A5005028159,Abay Asfaw,first,True,Germany
W2084498671,2004,A5001316765,Joachim von Braun,last,False,United States
W2088997733,2004,A5065662727,William D. Savedoff,first,True,Pakistan|Switzerland
W2093394727,2004,A5010000917,Sara Bennett,first,True,United States
W2011803017,2004,A5113571427,UB Anyaehie,first,False,Nigeria
W2011803017,2004,A5108727480,Ed Nwobodo,last,False,Nigeria
W2141505973,2004,A5035117180,Sarah Barber,first,True,Slovakia|United States
W7131623718,2004,A5126620483,Mamadou Diop Abdoulaye,first,True,Senegal|South Africa
W7131658718,2004,A5126620483,Mamadou Diop Abdoulaye,first,True,Senegal|South Africa
W7131833526,2004,A5126545620,Chika Okoli,first,False,Nigeria
W7131833526,2004,A5127226234,Obioma Ezealu,middle,False,Nigeria
W7131833526,2004,A5126701956,Osita Anyaoku,last,False,Tanzania|United States
W7131870455,2004,A5126545620,Chika Okoli,first,False,Nigeria
W7131870455,2004,A5127226234,Obioma Ezealu,middle,False,Nigeria
W7131870455,2004,A5126701956,Osita Anyaoku,last,False,Tanzania|United States
W1973682484,2004,A5112436951,Dominic Edoh,first,False,Ghana
W1973682484,2004,A5043052951,Ampofo Brenya,last,False,Ghana
W2068556673,2004,A5112436951,Dominic Edoh,first,False,Ghana
W2068556673,2004,A5073768186,Francis Toku,last,False,Ghana
W2115011764,2004,A5025407014,Björn Ekman,first,True,Sweden
W2146328835,2004,A5081501136,Bart Jacobs,first,True,Cambodia
W7131625836,2004,A5126942204,Chikomba Dhlakamiso,first,False,Mozambique
W7131625836,2004,A5126924470,Machicao Zimbira,last,False,Mozambique
W7131681406,2004,A5126942204,Chikomba Dhlakamiso,first,False,Mozambique
W7131681406,2004,A5126924470,Machicao Zimbira,last,False,Mozambique
W2088277493,2004,A5063702101,Guy Hutton,first,True,Switzerland
W7131824097,2004,A5080875120,Kofi Asare,first,True,Ghana
W7131891664,2004,A5080875120,Kofi Asare,first,True,Ghana
W2137004111,2004,A5010767222,Natasha Palmer,first,True,United Kingdom
W2137004111,2004,A5111964346,Dirk H Mueller,middle,False,United Kingdom
W2137004111,2004,A5008907977,Lucy Gilson,middle,False,South Africa|United Kingdom
W2137004111,2004,A5030991971,Anne Mills,middle,False,United Kingdom
W2137004111,2004,A5080652975,Andy Haines,last,False,United Kingdom
W278540085,2004,A5045288021,Armando Arredondo,first,False,
W278540085,2004,A5020342457,Emanuel Orozco,middle,False,
W278540085,2004,A5016156827,Gerardo Mora,middle,False,
W278540085,2004,A5059985949,René Ramos,middle,False,
W278540085,2004,A5103361000,Alexis Zúñiga,last,False,
W7131846791,2004,A5126561130,Muriithi Mutua,first,False,Kenya
W7131846791,2004,A5126681883,Kibet Cherono,middle,False,Kenya
W7131846791,2004,A5126569946,Odhiambo Mutai,middle,False,Kenya
W7131846791,2004,A5127025269,Njoroge Koech,last,False,Kenya
W7131860120,2004,A5126561130,Muriithi Mutua,first,False,Kenya
W7131860120,2004,A5126681883,Kibet Cherono,middle,False,Kenya
W7131860120,2004,A5126569946,Odhiambo Mutai,middle,False,Kenya
W7131860120,2004,A5127025269,Njoroge Koech,last,False,Kenya
W1982236033,2004,A5005028159,Abay Asfaw,first,False,Germany
W1982236033,2004,A5001316765,Joachim von Braun,middle,False,United States
W1982236033,2004,A5034268025,Stephan Klasen,last,True,Germany
W1850383037,2004,A5000820104,Delali Margaret Badasu,first,True,
W2753665610,2004,A5033035041,John Francis Mugisha,first,True,
W1516968758,2005,A5049467861,K Sabitu,first,False,
W1516968758,2005,A5014746264,Efia James,last,False,
W2065882396,2005,A5045288021,Armando Arredondo,first,True,Mexico
W2065882396,2005,A5020342457,Emanuel Orozco,middle,False,
W2065882396,2005,A5087303940,Esteban de Icaza,last,False,
W2228082570,2005,A5075770806,Nwabueze H. Achime,first,True,
W2233328515,2005,A5053529052,Narayanan Devadasan,first,False,
W2233328515,2005,A5025047911,Wim Van Damme,middle,False,
W2233328515,2005,A5107877740,Patrick Van der Stuyft,middle,False,
W2233328515,2005,A5009314393,Bart Criel,last,False,
W2276732711,2005,A5025443306,S Sandhya,first,True,
W2581266071,2005,A5113837901,Marc Wuyts,first,False,
W2581266071,2005,A5048027746,Tausi Kida,last,False,
W2624107331,2005,A5071357871,Yann Derriennic,first,False,
W2624107331,2005,A5114071138,K Wolf,middle,False,
W2624107331,2005,A5056311585,P Kiwanuka-Mukiibi,last,False,
W2626698004,2005,A5048453944,S Sharma,first,False,
W2626698004,2005,A5108252447,Sheila D. Smith,middle,False,
W2626698004,2005,A5057037756,E Sonneveldt,middle,False,
W2626698004,2005,A5067917218,Michael Pine,middle,False,
W2626698004,2005,A5023956803,Dayaratna,last,False,
W2738066317,2005,A5110573987,Gérard Foulon,first,False,
W2738066317,2005,A5056805253,Romaric T. Some,last,False,
W1984965363,2005,A5022405329,Pia Schneider,first,True,United States
W2055109873,2005,,Manuela De Allegri,first,True,Germany|United Kingdom
W2055109873,2005,,Subhash Pokhrel,middle,False,Germany|United Kingdom
W2055109873,2005,,Rainer Sauerborn,last,False,Germany|South Africa|United Kingdom
W2125553998,2005,A5047639004,Neelam Sekhri,first,False,Switzerland
W2125553998,2005,A5065662727,William D. Savedoff,last,False,
W4213361616,2005,A5010767222,Natasha Palmer,first,True,United Kingdom
W4213361616,2005,A5111964346,Dirk H Mueller,middle,False,United Kingdom
W4213361616,2005,A5008907977,Lucy Gilson,middle,False,South Africa|United Kingdom
W4213361616,2005,A5030991971,Anne Mills,middle,False,United Kingdom
W4213361616,2005,A5080652975,Andy Haines,last,False,United Kingdom
W1992231976,2005,A5110111854,MN Sambo,first,False,Nigeria
W1992231976,2005,A5111694439,CL Ejembi,middle,False,Nigeria
W1992231976,2005,A5089133432,YM Adamu,middle,False,Nigeria
W1992231976,2005,A5100803521,AA Aliyu,last,False,Nigeria
W2037131397,2005,A5110427915,Lydia R Airede,first,True,Nigeria
W3124915523,2005,A5087712175,Klaus Deininger,first,True,
W2015387837,2005,A5025802286,Juliet Nabyonga,first,True,Uganda
W2015387837,2005,A5029912760,Mattias Desmet,middle,False,Uganda
W2015387837,2005,A5001772502,Humphrey Karamagi,middle,False,Uganda
W2015387837,2005,A5011504913,PY Kadama,middle,False,Uganda
W2015387837,2005,A5001259549,FG Omaswa,middle,False,Uganda
W2015387837,2005,A5037837820,O Walker,last,False,Uganda
W3004027619,2005,A5072048687,Mark V. Pauly,first,True,
W2050468852,2005,A5088486542,Benjamin Uzochukwu,first,True,Nigeria
W2050468852,2005,A5086867664,Obinna Onwujekwe,last,False,Nigeria|United Kingdom
W2046606328,2005,A5039432374,Deograsias P. Mushi,first,True,
W7133123382,2005,A5127763816,Olumba Mutua,first,False,Kenya
W7133123382,2005,A5127753044,Kioni Kioko,middle,False,Kenya
W7133123382,2005,A5127769988,Kamau Kamau,middle,False,Kenya
W7133123382,2005,A5127749634,Ngugi Ngethe,last,False,Kenya
W7133136199,2005,A5127763816,Olumba Mutua,first,False,Kenya
W7133136199,2005,A5127753044,Kioni Kioko,middle,False,Kenya
W7133136199,2005,A5127769988,Kamau Kamau,middle,False,Kenya
W7133136199,2005,A5127749634,Ngugi Ngethe,last,False,Kenya
W7132818935,2005,A5126554048,Mamadou Oumar Sall,first,False,Senegal
W7132818935,2005,A5127519887,Sabrina Wade,last,False,Senegal
W7132850320,2005,A5126554048,Mamadou Oumar Sall,first,False,Senegal
W7132850320,2005,A5127519887,Sabrina Wade,last,False,Senegal
W2144978826,2005,A5071070098,Joseph Amone,first,False,Italy|Uganda
W2144978826,2005,A5091451420,Salome Asio,middle,False,Uganda
W2144978826,2005,A5033941063,Adriano Cattaneo,middle,True,Italy
W2144978826,2005,A5056640710,Annet Kakinda Kweyatulira,middle,False,Uganda
W2144978826,2005,A5055624205,Anna Macaluso,middle,False,Italy
W2144978826,2005,A5069961430,Gavino Maciocco,middle,False,Italy
W2144978826,2005,A5014644758,Maurice Mukokoma,middle,False,Uganda
W2144978826,2005,A5026345640,Luca Ronfani,middle,False,Italy
W2144978826,2005,A5027998923,Stefano Angelo Santini,last,False,Italy
W2409304250,2005,A5029803876,Shiba Bahadur Karkee,first,False,Nepal
W2409304250,2005,A5002515554,Asha Lal Tamang,middle,False,United States
W2409304250,2005,A5083908561,Yam Bahadur Gurung,middle,False,Nepal
W2409304250,2005,A5104127699,Gokul Mishra,middle,False,Nepal
W2409304250,2005,A5058885235,Jane Banez-Ockelford,middle,False,Nepal
W2409304250,2005,A5077540451,Philippa Saunders,middle,False,Nepal
W2409304250,2005,A5008631235,Chanda Rai,last,False,Nepal
W1976408195,2005,A5066070638,Sarosh Kuruvilla,first,False,
W1976408195,2005,A5014681852,Mingwei Liu,middle,False,
W1976408195,2005,A5035967063,Priti Jacob,last,False,
W7132824097,2005,A5127513694,Felix Okegbele,first,False,
W7132824097,2005,A5127495593,Chika Nsofor,middle,False,Nigeria
W7132824097,2005,A5127701638,Moses Akinyele,last,False,
W7132836817,2005,A5127513694,Felix Okegbele,first,False,
W7132836817,2005,A5127495593,Chika Nsofor,middle,False,Nigeria
W7132836817,2005,A5127701638,Moses Akinyele,last,False,
W7131863264,2005,A5120876980,Mamadou Moustapha SALL,first,False,Senegal
W7131863264,2005,A5126613079,Mariama Touré Diop,last,False,Senegal
W7131871883,2005,A5120876980,Mamadou Moustapha SALL,first,False,Senegal
W7131871883,2005,A5126613079,Mariama Touré Diop,last,False,Senegal
W2058806358,2005,A5066515512,M. Kent Ranson,first,True,United Kingdom
W2058806358,2005,A5110524746,Tara Sinha,middle,False,India
W2058806358,2005,A5109971063,Mirai Chatterjee,middle,False,India
W2058806358,2005,A5026626578,Akash Acharya,middle,False,India
W2058806358,2005,,Ami Bhavsar,middle,False,India
W2058806358,2005,A5009425060,Saul S. Morris,middle,False,United Kingdom
W2058806358,2005,A5030991971,Anne Mills,last,False,United Kingdom
W1014991778,2005,A5043852554,Gloria Puertas,first,False,
W1014991778,2005,A5012469220,Jean Claude Nzala,middle,False,
W1014991778,2005,A5026629814,Mit Philips,middle,False,
W1014991778,2005,A5034271394,Tim Poletti,middle,False,
W1014991778,2005,A5068232090,Msf Drc Team,last,False,
W2060347839,2005,A5005028159,Abay Asfaw,first,True,United States
W2060347839,2005,A5001316765,Joachim von Braun,last,False,United States
W2031976398,2005,A5101159702,Ke Xu,first,True,Pakistan|Switzerland
W2031976398,2005,A5070799438,David Evans,middle,False,Pakistan|Switzerland
W2031976398,2005,A5024661104,Patrick Kadama,middle,False,Pakistan|Switzerland
W2031976398,2005,A5025802286,Juliet Nabyonga,middle,False,Uganda
W2031976398,2005,A5038429247,Peter Ogwang Ogwal,middle,False,Uganda
W2031976398,2005,A5010005825,Pamela Nabukhonzo,middle,False,Uganda
W2031976398,2005,A5110408013,Ana Mylena Aguilar,last,False,Pakistan|Switzerland
W2029108737,2005,A5022405329,Pia Schneider,first,True,United Kingdom|United States
W2029108737,2005,A5014597322,Kara Hanson,last,False,United Kingdom
W1957699273,2005,A5016341628,Daniel A. Osei,first,False,Ghana
W1957699273,2005,A5008635336,Selassi A. D’Almeida,middle,False,Ghana
W1957699273,2005,A5027637668,Melvill O George,middle,False,Ghana
W1957699273,2005,A5012633127,Joses Muthuri Kirigia,middle,True,Republic of the Congo
W1957699273,2005,A5091372603,Ayayi Omar Mensah,middle,False,Republic of the Congo
W1957699273,2005,A5113518509,Lenity H Kainyu,last,False,Kenya
W2013955600,2005,A5034924809,Dorjsuren Bayarsaikhan,first,False,Pakistan|Philippines
W2013955600,2005,A5108498090,Soonman Kwon,middle,False,"Korea, Republic of"
W2013955600,2005,A5109644324,Aviva Ron,last,False,Pakistan|Philippines
W2019013274,2005,A5003911982,Manuela De Allegri,first,True,Germany
W2019013274,2005,A5032700506,Mamadou Sanon,middle,False,Burkina Faso
W2019013274,2005,A5038768424,Rainer Sauerborn,last,False,Germany
W2014191769,2005,A5055474631,Christian A. Gericke,first,True,
W2162134907,2005,A5053529052,Narayanan Devadasan,first,True,Belgium|India
W2162134907,2005,A5047439990,Kent Ranson,middle,False,United Kingdom
W2162134907,2005,A5025047911,Wim Van Damme,middle,False,Belgium
W2162134907,2005,A5026626578,Akash Acharya,middle,False,India
W2162134907,2005,A5009314393,Bart Criel,last,False,Belgium
W2135263195,2005,A5086893116,Fatuma Manzi,first,True,Tanzania
W2135263195,2005,A5030084211,Joanna Schellenberg,middle,False,Tanzania|United Kingdom
W2135263195,2005,A5080254206,Taghreed Adam,middle,False,Pakistan
W2135263195,2005,A5111911668,Hassan Mshinda,middle,False,Tanzania
W2135263195,2005,A5061355571,César G. Victora,middle,False,Brazil|United Kingdom
W2135263195,2005,A5110805456,Jennifer Bryce,last,False,Zimbabwe
W4396588492,2005,A5089153673,Guljit K. Arora,first,True,United Kingdom
W4396588492,2005,A5046768852,Anil Gumber,last,True,United Kingdom
W7131831438,2005,A5127380372,Geraldine Nyaga Oluoch,first,False,Kenya
W7131831438,2005,A5127448405,Oscar Mutua Mutula,last,False,Kenya
W7131844740,2005,A5127380372,Geraldine Nyaga Oluoch,first,False,Kenya
W7131844740,2005,A5127448405,Oscar Mutua Mutula,last,False,Kenya
W16420272,2006,A5078211238,Gilles Dussault,first,False,
W16420272,2006,A5101406617,Pierre Fournier,middle,False,
W16420272,2006,A5086884388,Alain Letourmy,middle,False,
W16420272,2006,A5107414153,Alexander S. Preker,middle,False,
W16420272,2006,A5065489529,Edit V. Velényi,middle,False,
W16420272,2006,A5047754924,Gary Carrin,middle,False,
W16420272,2006,A5027439897,Chris James,middle,False,
W16420272,2006,A5101628340,David Evans,middle,False,
W16420272,2006,A5003043632,Jacky Mathonnat,middle,False,
W16420272,2006,A5070775443,Martine Audibert,middle,False,
W16420272,2006,A5061783250,Jean-Pierre Sery,middle,False,
W16420272,2006,A5087164479,Oumar Ouattara,middle,False,
W16420272,2006,A5063614339,Ole Doetinchem,middle,False,
W16420272,2006,A5069424216,Pascal Ndiaye,middle,False,
W16420272,2006,A5056470080,Bruno Galland,middle,False,
W16420272,2006,A5009314393,Bart Criel,middle,False,
W16420272,2006,A5111664696,Pierre Blaise,middle,False,
W16420272,2006,A5022163776,Daniel Ferette,middle,False,
W16420272,2006,A5022453738,Eric de Roodenbeke,middle,False,
W16420272,2006,A5048740584,Slim Haddad,middle,False,
W16420272,2006,A5057026940,Florence Morestin,middle,False,
W16420272,2006,A5002825339,Mathieu Noirhomme,middle,False,
W16420272,2006,A5012992837,Jean-Marie Thome,middle,False,
W16420272,2006,A5060381928,Caroline Tourigny,middle,False,
W16420272,2006,A5077320984,Pascal Brouillet,last,False,
W2087983276,2006,A5027439897,Chris James,first,False,United Kingdom
W2087983276,2006,A5014597322,Kara Hanson,middle,False,United Kingdom
W2087983276,2006,A5091752950,Barbara McPake,middle,False,United Kingdom
W2087983276,2006,A5022005351,Dina Balabanova,middle,False,United Kingdom
W2087983276,2006,A5026317046,Davidson R. Gwatkin,middle,False,United States
