work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W4213361616,2005,A5111964346,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4213361616,2005,A5008907977,I192619145,University of the Witwatersrand,ZA,South Africa,education
W4213361616,2005,A5008907977,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4213361616,2005,A5030991971,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4213361616,2005,A5080652975,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W1992231976,2005,A5110111854,I12789410,Ahmadu Bello University,NG,Nigeria,education
W1992231976,2005,A5111694439,I12789410,Ahmadu Bello University,NG,Nigeria,education
W1992231976,2005,A5089133432,I12789410,Ahmadu Bello University,NG,Nigeria,education
W1992231976,2005,A5100803521,I12789410,Ahmadu Bello University,NG,Nigeria,education
W2037131397,2005,A5110427915,I4210098521,"Usmanu Danfodiyo University Teaching Hospital, Sokoto",NG,Nigeria,healthcare
W2037131397,2005,A5110427915,I55202024,Usmanu Danfodiyo University,NG,Nigeria,education
W2015387837,2005,A5025802286,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2015387837,2005,A5029912760,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2015387837,2005,A5001772502,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2015387837,2005,A5011504913,I4210092895,Ministry of Health,UG,Uganda,government
W2015387837,2005,A5001259549,I4210092895,Ministry of Health,UG,Uganda,government
W2015387837,2005,A5037837820,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2050468852,2005,A5088486542,I11892038,University of Nigeria,NG,Nigeria,education
W2050468852,2005,A5086867664,I11892038,University of Nigeria,NG,Nigeria,education
W2050468852,2005,A5086867664,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W7133123382,2005,A5127763816,I161372803,Strathmore University,KE,Kenya,education
W7133123382,2005,A5127753044,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7133123382,2005,A5127769988,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7133123382,2005,A5127749634,I279922783,Pwani University,KE,Kenya,education
W7133136199,2005,A5127763816,I161372803,Strathmore University,KE,Kenya,education
W7133136199,2005,A5127753044,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7133136199,2005,A5127769988,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7133136199,2005,A5127749634,I279922783,Pwani University,KE,Kenya,education
W7132818935,2005,A5126554048,I4210137838,Institut Pasteur de Dakar,SN,Senegal,nonprofit
W7132818935,2005,A5127519887,I4210137838,Institut Pasteur de Dakar,SN,Senegal,nonprofit
W7132850320,2005,A5126554048,I4210137838,Institut Pasteur de Dakar,SN,Senegal,nonprofit
W7132850320,2005,A5127519887,I4210137838,Institut Pasteur de Dakar,SN,Senegal,nonprofit
W2144978826,2005,A5071070098,I2799929701,IRCCS Materno Infantile Burlo Garofolo,IT,Italy,healthcare
W2144978826,2005,A5071070098,I4210164596,Uganda Protestant Medical Bureau,UG,Uganda,healthcare
W2144978826,2005,A5091451420,I199936661,Uganda Martyrs University,UG,Uganda,education
W2144978826,2005,A5033941063,I2799929701,IRCCS Materno Infantile Burlo Garofolo,IT,Italy,healthcare
W2144978826,2005,A5056640710,I199936661,Uganda Martyrs University,UG,Uganda,education
W2144978826,2005,A5055624205,I2799929701,IRCCS Materno Infantile Burlo Garofolo,IT,Italy,healthcare
W2144978826,2005,A5069961430,I4210119944,Doctors with Africa Cuamm,IT,Italy,nonprofit
W2144978826,2005,A5014644758,I199936661,Uganda Martyrs University,UG,Uganda,education
W2144978826,2005,A5026345640,I2799929701,IRCCS Materno Infantile Burlo Garofolo,IT,Italy,healthcare
W2144978826,2005,A5027998923,I4210119944,Doctors with Africa Cuamm,IT,Italy,nonprofit
W2409304250,2005,A5029803876,I148523915,Nepal Medical College Teaching Hospital,NP,Nepal,education
W2409304250,2005,A5002515554,I4210094720,Food and Nutrition Service,US,United States,government
W7132824097,2005,A5127495593,I186771145,Covenant University,NG,Nigeria,education
W7132836817,2005,A5127495593,I186771145,Covenant University,NG,Nigeria,education
W7131863264,2005,A5120876980,I96840727,Cheikh Anta Diop University,SN,Senegal,education
W7131863264,2005,A5126613079,I96840727,Cheikh Anta Diop University,SN,Senegal,education
W7131871883,2005,A5120876980,I96840727,Cheikh Anta Diop University,SN,Senegal,education
W7131871883,2005,A5126613079,I96840727,Cheikh Anta Diop University,SN,Senegal,education
W2058806358,2005,A5066515512,I124357947,University of London,GB,United Kingdom,education
W2058806358,2005,A5066515512,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2058806358,2005,A5110524746,I4210110511,Society for Education Welfare and Action Rural,IN,India,nonprofit
W2058806358,2005,A5109971063,I4210110511,Society for Education Welfare and Action Rural,IN,India,nonprofit
W2058806358,2005,A5026626578,I10926426,Veer Narmad South Gujarat University,IN,India,education
W2058806358,2005,,I4210110511,Society for Education Welfare and Action Rural,IN,India,nonprofit
W2058806358,2005,A5009425060,I1334658003,Department for International Development,GB,United Kingdom,funder
W2058806358,2005,A5030991971,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2060347839,2005,A5005028159,I150314799,International Food Policy Research Institute,US,United States,nonprofit
W2060347839,2005,A5001316765,I150314799,International Food Policy Research Institute,US,United States,nonprofit
W2031976398,2005,A5101159702,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2031976398,2005,A5101159702,I4210105654,World Health Organization,CH,Switzerland,government
W2031976398,2005,A5070799438,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2031976398,2005,A5070799438,I4210105654,World Health Organization,CH,Switzerland,government
W2031976398,2005,A5024661104,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2031976398,2005,A5024661104,I4210105654,World Health Organization,CH,Switzerland,government
W2031976398,2005,A5025802286,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2031976398,2005,A5038429247,I4210092895,Ministry of Health,UG,Uganda,government
W2031976398,2005,A5110408013,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2031976398,2005,A5110408013,I4210105654,World Health Organization,CH,Switzerland,government
W2029108737,2005,A5022405329,I124357947,University of London,GB,United Kingdom,education
W2029108737,2005,A5022405329,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2029108737,2005,A5022405329,I4210152550,Abt Global (United States),US,United States,company
W2029108737,2005,A5014597322,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W1957699273,2005,A5016341628,I4210159584,Ghana Health Service,GH,Ghana,government
W1957699273,2005,A5008635336,I4210159584,Ghana Health Service,GH,Ghana,government
W1957699273,2005,A5027637668,I4210159584,Ghana Health Service,GH,Ghana,government
W1957699273,2005,A5012633127,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W1957699273,2005,A5091372603,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W1957699273,2005,A5113518509,I153975220,Kenyatta University,KE,Kenya,education
W2013955600,2005,A5034924809,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2013955600,2005,A5034924809,I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,government
W2013955600,2005,A5108498090,I139264467,Seoul National University,KR,"Korea, Republic of",education
W2013955600,2005,A5109644324,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2013955600,2005,A5109644324,I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,government
W2019013274,2005,A5003911982,I223822909,Heidelberg University,DE,Germany,education
W2019013274,2005,A5032700506,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2019013274,2005,A5038768424,I223822909,Heidelberg University,DE,Germany,education
W2162134907,2005,A5053529052,I2800373951,Sree Chitra Thirunal Institute for Medical Sciences and Technology,IN,India,facility
W2162134907,2005,A5053529052,I51317819,Institute of Medical Sciences,IN,India,education
W2162134907,2005,A5053529052,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2162134907,2005,A5047439990,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2162134907,2005,A5025047911,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2162134907,2005,A5009314393,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2135263195,2005,A5086893116,I114292369,Ifakara Health Institute,TZ,Tanzania,nonprofit
W2135263195,2005,A5030084211,I114292369,Ifakara Health Institute,TZ,Tanzania,nonprofit
W2135263195,2005,A5030084211,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2135263195,2005,A5080254206,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2135263195,2005,A5111911668,I114292369,Ifakara Health Institute,TZ,Tanzania,nonprofit
W2135263195,2005,A5061355571,I169248161,Universidade Federal de Pelotas,BR,Brazil,education
W2135263195,2005,A5061355571,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2135263195,2005,A5110805456,I4210109011,World Health Organization - Zimbabwe,ZW,Zimbabwe,government
W4396588492,2005,A5089153673,I39555362,University of Warwick,GB,United Kingdom,education
W4396588492,2005,A5046768852,I39555362,University of Warwick,GB,United Kingdom,education
W7131831438,2005,A5127380372,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7131831438,2005,A5127448405,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7131844740,2005,A5127380372,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W7131844740,2005,A5127448405,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W2087983276,2006,A5027439897,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2087983276,2006,A5014597322,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2087983276,2006,A5091752950,I181656237,Queen Margaret University,GB,United Kingdom,education
W2087983276,2006,A5022005351,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2087983276,2006,A5026317046,I1334329717,World Bank,US,United States,other
W2087983276,2006,A5043606234,I112289208,United Nations Children's Fund,US,United States,funder
W2087983276,2006,A5043606234,I1286959531,United Nations,US,United States,government
W2087983276,2006,A5003994503,I4210092895,Ministry of Health,UG,Uganda,government
W2087983276,2006,A5079653508,I112289208,United Nations Children's Fund,US,United States,funder
W2087983276,2006,A5074620658,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2087983276,2006,A5009425060,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2087983276,2006,A5107414153,I1334329717,World Bank,US,United States,other
W2087983276,2006,A5040332744,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2087983276,2006,A5004892854,I112289208,United Nations Children's Fund,US,United States,funder
W2087983276,2006,A5004892854,I1286959531,United Nations,US,United States,government
W2087983276,2006,A5004892854,I4210159699,United Nations Children's Fund India,IN,India,other
W2087983276,2006,A5019349532,I112289208,United Nations Children's Fund,US,United States,funder
W2087983276,2006,A5019349532,I1286959531,United Nations,US,United States,government
W2087983276,2006,A5101159702,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2087983276,2006,A5101159702,I4210105654,World Health Organization,CH,Switzerland,government
W2348281363,2006,A5020147636,I37574244,Sichuan Agricultural University,CN,China,education
W1986820232,2006,A5070863933,I46247651,University of Manitoba,CA,Canada,education
W1986820232,2006,A5019501141,I153718931,University of Ottawa,CA,Canada,education
W1986820232,2006,A5019501141,I4210147514,Élisabeth Bruyère Hospital,CA,Canada,healthcare
W1986820232,2006,A5011443232,I46247651,University of Manitoba,CA,Canada,education
W2063453297,2006,A5108491608,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W2063453297,2006,A5052384031,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W2063453297,2006,A5110226459,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W2063453297,2006,A5080739562,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W2063453297,2006,A5049146994,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W2063453297,2006,A5052111876,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W2063453297,2006,,I4210109011,World Health Organization - Zimbabwe,ZW,Zimbabwe,government
W2063453297,2006,,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W7133196010,2006,A5126526157,I91041137,Assiut University,EG,Egypt,education
