reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W3034419513,43,2020.0,Samir Garg,"Performance of India’s national publicly funded health insurance scheme, Pradhan Mantri Jan Arogaya Yojana (PMJAY), in improving access and financial protection for hospital care: findings from household surveys in Chhattisgarh state",BMC Public Health,https://doi.org/10.1186/s12889-020-09107-4,131
W1964348349,43,2007.0,Sophie Witter,The Experience of Ghana in Implementing a User Fee Exemption Policy to Provide Free Delivery Care,Reproductive Health Matters,https://doi.org/10.1016/s0968-8080(07)30325-x,206
W2142357698,43,2013.0,Chima Onoka,Promoting universal financial protection: constraints and enabling factors in scaling-up coverage with social health insurance in Nigeria,Health Research Policy and Systems,https://doi.org/10.1186/1478-4505-11-20,112
W2945846458,43,2019.0,Kindie Mitiku Kebede,Household satisfaction with community-based health insurance scheme and associated factors in piloted Sheko district; Southwest Ethiopia,PLoS ONE,https://doi.org/10.1371/journal.pone.0216411,65
W2521338787,43,2016.0,Irène Akua Agyepong,The “Universal” in UHC and Ghana’s National Health Insurance Scheme: policy and implementation challenges and dilemmas of a lower middle income country,BMC Health Services Research,https://doi.org/10.1186/s12913-016-1758-y,112
W1902419318,42,2002.0,David H. Peters,"Better Health Systems for India's Poor : Findings, Analysis, and Options",World Bank Publications,https://doi.org/10.1596/0-8213-5029-3,272
W2050056913,42,1990.0,Catriona Waddington,"A price to pay, part 2: The impact of user charges in the Volta region of Ghana",The International Journal of Health Planning and Management,https://doi.org/10.1002/hpm.4740050405,153
W2123808450,42,2012.0,Hermann Pierre Pythagore Donfouet,Community-based health insurance and social capital: a review,Health Economics Review,https://doi.org/10.1186/2191-1991-2-5,78
W2015387837,42,2005.0,Juliet Nabyonga,Abolition of cost-sharing is pro-poor: evidence from Uganda,Health Policy and Planning,https://doi.org/10.1093/heapol/czi012,175
W2087936447,42,2014.0,Igna Bonfrer,The effects of performance incentives on the utilization and quality of maternal and child care in Burundi,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2014.11.004,122
W2165503607,42,2001.0,Margaret Whitehead,Equity and health sector reforms: can low-income countries escape the medical poverty trap?,The Lancet,https://doi.org/10.1016/s0140-6736(01)05975-x,553
W2897399395,42,2018.0,Asnakew Molla Mekonen,The effect of community based health insurance on catastrophic health expenditure in Northeast Ethiopia: A cross sectional study,PLoS ONE,https://doi.org/10.1371/journal.pone.0205972,90
W2165266032,42,2011.0,Mylène Lagarde,The impact of user fees on access to health services in low- and middle-income countries,Cochrane Database of Systematic Reviews,https://doi.org/10.1002/14651858.cd009094,244
W2049283524,41,1993.0,Jennie I. Litvack,User fees plus quality equals improved access to health care: Results of a field experiment in Cameroon,Social Science & Medicine,https://doi.org/10.1016/0277-9536(93)90267-8,320
W1904926384,41,2015.0,Anthony Kusi,Does the National Health Insurance Scheme provide financial protection to households in Ghana?,BMC Health Services Research,https://doi.org/10.1186/s12913-015-0996-8,83
W2116451202,41,2013.0,Sophie Witter,Performance-based financing as a health system reform: mapping the key dimensions for monitoring and evaluation,BMC Health Services Research,https://doi.org/10.1186/1472-6963-13-367,113
W2783929654,41,2018.0,Élisabeth Paul,Performance-based financing in low-income and middle-income countries: isn’t it time for a rethink?,BMJ Global Health,https://doi.org/10.1136/bmjgh-2017-000664,172
W2037502951,41,2014.0,James Akazili,Is Ghana’s pro-poor health insurance scheme really for the poor? Evidence from Northern Ghana,BMC Health Services Research,https://doi.org/10.1186/s12913-014-0637-7,92
W2157330284,41,2007.0,Björn Ekman,Catastrophic health payments and health insurance: Some counterintuitive evidence from one low-income country,Health Policy,https://doi.org/10.1016/j.healthpol.2007.02.004,191
W2894057266,40,2018.0,Edwine Barasa,Kenya National Hospital Insurance Fund Reforms: Implications and Lessons for Universal Health Coverage,Health Systems & Reform,https://doi.org/10.1080/23288604.2018.1513267,150
W2122359107,40,1998.0,W. K. Asenso‐Okyere,Cost recovery in Ghana: Are there Any changes in health care seeking behaviour?,Health Policy and Planning,https://doi.org/10.1093/heapol/13.2.181,173
W3083134612,40,2020.0,Shyamkumar Sriram,Effect of health insurance program for the poor on out-of-pocket inpatient care cost in India: evidence from a nationally representative cross-sectional survey,BMC Health Services Research,https://doi.org/10.1186/s12913-020-05692-7,136
W2076682914,40,2014.0,Igna Bonfrer,Introduction Of Performance-Based Financing In Burundi Was Associated With Improvements In Care And Quality,Health Affairs,https://doi.org/10.1377/hlthaff.2014.0081,88
W2115152795,40,2009.0,Sekhar Bonu,Incidence and correlates of 'catastrophic' maternal health care expenditure in India,Health Policy and Planning,https://doi.org/10.1093/heapol/czp032,176
W2897666396,40,2018.0,Bolaji Samson Aregbeshola,Predictors of Enrolment in the National Health Insurance Scheme Among Women of Reproductive Age in Nigeria,International Journal of Health Policy and Management,https://doi.org/10.15171/ijhpm.2018.68,81
W2090512589,40,2008.0,Evelyn Ansah,Effect of Removing Direct Payment for Health Care on Utilisation and Health Outcomes in Ghanaian Children: A Randomised Controlled Trial,PLoS Medicine,https://doi.org/10.1371/journal.pmed.1000007,152
W2921324259,39,2019.0,Amare Minyihun,"Willingness to pay for community-based health insurance and associated factors among rural households of Bugna District, Northeast Ethiopia",BMC Research Notes,https://doi.org/10.1186/s13104-019-4091-9,72
W2787408143,39,2010.0,Werner Soors,"Community health insurance and universal coverage: multiple paths, many rivers to cross",,,77
W2088845385,39,2013.0,Jenna Dixon,National health insurance scheme enrolment and antenatal care among women in G hana: is there any relationship?,Tropical Medicine & International Health,https://doi.org/10.1111/tmi.12223,105
W402260577,39,2010.0,María-Luisa Escobar,The Impact of Health Insurance in Low- And Middle-Income Countries,Project Muse (Johns Hopkins University),,126
W2106757621,39,1996.0,Steven J. Russell,Ability to pay for health care: concepts and evidence,Health Policy and Planning,https://doi.org/10.1093/heapol/11.3.219,318
W1979290264,39,2006.0,Virginia Braun,Using thematic analysis in psychology,Qualitative Research in Psychology,https://doi.org/10.1191/1478088706qp063oa,192552
W2087684234,39,2007.0,Owen O’Donnell,Who pays for health care in Asia?,Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2007.08.005,334
W2138501837,39,2014.0,Khurshid Alam,Economic impacts of health shocks on households in low and middle income countries: a review of the literature,Globalization and Health,https://doi.org/10.1186/1744-8603-10-21,285
W2804953991,39,2018.0,Alok Ranjan,Effectiveness of government strategies for financial protection against costs of hospitalization Care in India,BMC Public Health,https://doi.org/10.1186/s12889-018-5431-8,110
W1590576387,39,2005.0,Hugh Waters,Health financing for poor people: resource mobilization and risk sharing,Europe PMC (PubMed Central),https://doi.org/10.1590/s0042-96862005000300019,101
W4250727440,38,2002.0,David H. Peters,Better Health Systems for India's Poor,"Health, nutrition, and population series",https://doi.org/10.1596/0-8213-5029-3,206
W3008076145,38,2020.0,Bekele Simegn Demissie,Effect of Community-Based Health Insurance on Utilization of Outpatient Health Care Services in Southern Ethiopia: A Comparative Cross-Sectional Study,Risk Management and Healthcare Policy,https://doi.org/10.2147/rmhp.s215836,79
W2114504287,38,2017.0,Michael Grossman,1. On the Concept of Health Capital and the Demand for Health,Columbia University Press eBooks,https://doi.org/10.7312/gros17812-004,4048
W3120605809,38,2021.0,Gbadegesin O. Alawode,"Assessment of the design and implementation challenges of the National Health Insurance Scheme in Nigeria: a qualitative study among sub-national level actors, healthcare and insurance providers",BMC Public Health,https://doi.org/10.1186/s12889-020-10133-5,136
W2289016572,38,2009.0,Omar Galárraga,Health insurance for the poor: impact on catastrophic and out-of-pocket health expenditures in Mexico,The European Journal of Health Economics,https://doi.org/10.1007/s10198-009-0180-3,196
W2129427091,38,2006.0,Robert Soeters,Performance-based financing and changing the district health system: experience from Rwanda.,PubMed,https://doi.org/10.1590/s0042-96862006001100013,192
W2047782512,38,2002.0,Jeffrey D. Sachs,Macroeconomics and health: investing in health for economic development,Revista Panamericana de Salud Pública,https://doi.org/10.1590/s1020-49892002000800017,1846
W2168360939,38,2014.0,Ethel Mary Brinda,Correlates of out-of-pocket and catastrophic health expenditures in Tanzania: results from a national household survey,BMC International Health and Human Rights,https://doi.org/10.1186/1472-698x-14-5,165
W2806849192,38,2018.0,Sakthivel Selvaraj,"Quantifying the financial burden of households’ out-of-pocket payments on medicines in India: a repeated cross-sectional analysis of National Sample Survey data, 1994–2014",BMJ Open,https://doi.org/10.1136/bmjopen-2017-018020,221
W2729295538,38,2017.0,Chukwuemeka Umeh,Inequitable Access to Health Care by the Poor in Community-Based Health Insurance Programs: A Review of Studies From Low- and Middle-Income Countries,Global Health Science and Practice,https://doi.org/10.9745/ghsp-d-16-00286,123
W2025102261,38,2012.0,Freddie Ssengooba,Why performance-based contracting failed in Uganda – An “open-box” evaluation of a complex health system intervention,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2012.02.050,124
W2148208833,37,2012.0,James Akazili,Progressivity of health care financing and incidence of service benefits in Ghana,Health Policy and Planning,https://doi.org/10.1093/heapol/czs004,123
W2324486034,37,2016.0,Augustine Asante,Equity in Health Care Financing in Low- and Middle-Income Countries: A Systematic Review of Evidence from Studies Using Benefit and Financing Incidence Analyses,PLoS ONE,https://doi.org/10.1371/journal.pone.0152866,213
W2131407469,37,2008.0,Guy Carrin,Universal coverage of health services: tailoring its implementation,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.07.049387,206
W2273157563,37,2016.0,Agar Brugiavini,Extending health insurance in Ghana: effects of the National Health Insurance Scheme on maternity care,Health Economics Review,https://doi.org/10.1186/s13561-016-0083-9,93
W2334700582,37,2011.0,Jenna Dixon,Ghana's National Health Insurance Scheme: Helping the Poor or Leaving Them Behind?,Environment and Planning C Government and Policy,https://doi.org/10.1068/c1119r,75
W2911560900,37,2019.0,Shankar Prinja,Role of insurance in determining utilization of healthcare and financial risk protection in India,PLoS ONE,https://doi.org/10.1371/journal.pone.0211793,130
W1982468539,37,2010.0,Irène Akua Agyepong,"“We charge them; otherwise we cannot run the hospital” front line workers, clients and health financing policy implementation gaps in Ghana",Health Policy,https://doi.org/10.1016/j.healthpol.2010.09.018,93
W2110817762,37,2007.0,Till Bärnighausen,"Willingness to pay for social health insurance among informal sector workers in Wuhan, China: a contingent valuation study",BMC Health Services Research,https://doi.org/10.1186/1472-6963-7-114,139
W2806623687,37,2018.0,Stephen Kwasi Opoku Duku,Differences in the determinants of health insurance enrolment among working-age adults in two regions in Ghana,BMC Health Services Research,https://doi.org/10.1186/s12913-018-3192-9,62
W2067525088,37,2009.0,Emily Gustafsson‐Wright,Willingness to pay for health insurance: An analysis of the potential market for new low-cost health insurance products in Namibia,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2009.08.011,93
W2145477879,36,1996.0,Rainer Sauerborn,Household strategies to cope with the economic costs of illness,Social Science & Medicine,https://doi.org/10.1016/0277-9536(95)00375-4,349
W2165425080,36,2014.0,Eiko Saito,Catastrophic household expenditure on health in Nepal: a cross-sectional survey,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.13.126615,148
W2167536428,36,2011.0,Bruno Meessen,Removing user fees in the health sector: a review of policy processes in six sub-Saharan African countries,Health Policy and Planning,https://doi.org/10.1093/heapol/czr062,195
