openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W2344491075,2001,"The Illusion of Sustainability: Comparing Free Provision of Deworming Drugs and Other ""Sustainable"" Approaches in Kenya",False,False,False,not centrally financing-focused
W2977345952,2001,Equity and health care financing: lessons from policy change in South Africa and Zambia,True,False,True,financing term in title
W3177092812,2001,The bitterest pill of all: the collapse of Africa's health system,False,False,False,not centrally financing-focused
W43799960,2001,Designing and implementing health financing reform,True,False,True,financing term in title
W588999586,2001,Public health and the poverty of reforms : the South Asian predicament,False,False,False,not centrally financing-focused
W9800705,2001,Health development experience in North and South Korea.,False,False,False,not centrally financing-focused
W981788629,2001,Is social health insurance feasible in Uganda,True,False,True,financing term in title
W4241877338,2001,"Prevalence of Molecular Risk Factors FV Leiden, FV HR2, FII 20210G>A and MTHFR 677C>T in Different Populations and Ethnic Groups of Germany, Costa Rica and India",False,False,False,not centrally financing-focused
W7128306233,2001,"A Scoping Review of Skilled Birth Attendance Trends Following User Fee Removal for Maternity Services in Monrovia, Liberia",True,False,True,financing term in title
W7128308272,2001,"A Scoping Review of Skilled Birth Attendance Trends Following User Fee Removal for Maternity Services in Monrovia, Liberia",True,False,True,financing term in title
W12995869,2001,"User charges and utilisation of obstetric services in the National Capital District, Papua New Guinea.",True,False,True,financing term in abstract + specific finance keyword/topic
W2093531875,2001,"Health care microinsurance - case studies from Uganda, Tanzania, India and Cambodia",True,False,True,financing term in abstract + specific finance keyword/topic
W2152259239,2001,Private initiatives and policy options: recent health system experience in India,False,False,False,not centrally financing-focused
W1982830265,2001,Targeted health insurance in a low income country and its impact on access and equity in access: Egypt's school health insurance,True,False,True,financing term in title
W1995188335,2001,Doctors in Kenya call for fair mental health policy,False,False,False,not centrally financing-focused
W2057996276,2001,Which comes first—health or wealth?,False,False,False,not centrally financing-focused
W2312489918,2001,Incorporating Alternative Therapies into Pain Management,False,False,False,not centrally financing-focused
W4213206683,2001,"Ellis, R.P., M. Alam and I. Gupta. Health insurance in India: Prognosis and prospectus, Economic and Political Weekly, 2000, 35(4), 207-17",True,False,True,financing term in title
W2281600187,2001,Meet the Candidates for the Assembly’s 2001 Election,False,False,False,not centrally financing-focused
W2152087679,2001,Medicare Coverage Group Assesses Effectiveness of New Technologies,False,False,False,not centrally financing-focused
W2340299743,2001,"HLA Antigen Distribution in Maratha Community from Mumbai, Maharastra, India",False,False,False,not centrally financing-focused
W2344926294,2001,"Population Structure and the Patterns of Dermatoglyphic Variation in Andhra Pradesh, India",False,False,False,not centrally financing-focused
W4247239183,2001,Chemical Diagnosis of Congenital Metabolic Disorders by Gas Chromatography / Mass Spectrometry (GC/MS) in India,False,False,False,not centrally financing-focused
W2026613870,2001,Financing indicators for health care decentralization in Latin America: information and suggestions for health planning,False,False,False,not centrally financing-focused
W2036248797,2001,abuja Nigeria set to launch health insurance scheme,True,False,True,financing term in title
W7128311010,2001,"Replication Study: Assessing the Impact of a Mobile Money-Based Conditional Cash Transfer on Antenatal Care Adherence among Pregnant Adolescents in Rural Kayes, Mali",False,False,False,not centrally financing-focused
W7128313621,2001,"Replication Study: Assessing the Impact of a Mobile Money-Based Conditional Cash Transfer on Antenatal Care Adherence among Pregnant Adolescents in Rural Kayes, Mali",False,False,False,not centrally financing-focused
W4244464660,2001,Hj Exchange,False,False,False,not centrally financing-focused
W2020867316,2001,The adequacy of diabetic care for children in a developing country,False,False,False,not centrally financing-focused
W2094400530,2001,The promise and limits of private medicine: health policy dilemmas in Nigeria,False,False,False,not centrally financing-focused
W2097025138,2001,Incentives for mitigation investment and more effective risk management: the need for public–private partnerships,False,False,False,not centrally financing-focused
W2165503607,2001,Equity and health sector reforms: can low-income countries escape the medical poverty trap?,False,False,False,not centrally financing-focused
W2317695915,2001,Innovations in health care financing in developing countries,True,False,True,financing term in title
W2065133462,2001,Creating markets in hospital care: the adoption of developed country health sector reforms by developing countries. Is it appropriate?,False,False,False,not centrally financing-focused
W2113671593,2001,Determinants of High-Risk Sexual Behavior Among Immigrant Groups in Amsterdam: Implications for Interventions,False,False,False,not centrally financing-focused
W2115827027,2001,The effects of different kinds of user fees on prescribing quality in rural Nepal,True,False,True,financing term in title
W2155328308,2001,Financing of Health Care in India: Results of NHA from Karnataka,True,False,True,financing term in title
W4236369027,2001,Determinants of High-Risk Sexual Behavior Among Immigrant Groups in Amsterdam: Implications for Interventions,False,False,False,not centrally financing-focused
W7131097549,2001,Community-Based Health Insurance Schemes in West African Villages: Longitudinal Impact on Healthcare Access and Savings,True,False,True,financing term in title
W7131107615,2001,Community-Based Health Insurance Schemes in West African Villages: Longitudinal Impact on Healthcare Access and Savings,True,False,True,financing term in title
W4252410796,2001,"Gene Diversity at Three Tetrameric STR Loci Among Eight Ethnic Populations of West Bengal and Manipur, India",False,False,False,not centrally financing-focused
